Date,Silver_Price_USD,Crude_Oil_Price,SP500_Index,Iron_Ore_Price,US_10Y_Treasury_Yield,US_Dollar_Index_DXY,Inflation_CPI
2019-06-24,15.368000030517578,57.900001525878906,2945.35009765625,108.98999786376953,2.0209999084472656,95.9800033569336,255.213
2019-06-25,15.291000366210938,57.83000183105469,2917.3798828125,107.93000030517578,1.99399995803833,96.16000366210938,255.213
2019-06-26,15.282999992370605,59.380001068115234,2913.780029296875,109.19000244140625,2.0490000247955322,96.20999908447266,255.213
2019-06-27,15.204999923706055,59.43000030517578,2924.919921875,108.72000122070312,2.005000114440918,96.19000244140625,255.213
2019-06-28,15.253000259399414,58.470001220703125,2941.760009765625,109.18000030517578,2.0,96.12999725341797,255.213
2019-07-01,15.105999946594238,59.09000015258789,2964.330078125,119.44999694824219,2.0339999198913574,96.83999633789062,255.802
2019-07-02,15.154000282287598,56.25,2973.010009765625,123.19000244140625,1.9759999513626099,96.7300033569336,255.802
2019-07-03,15.251999855041504,57.34000015258789,2995.820068359375,123.16000366210938,1.9529999494552612,96.7699966430664,255.802
2019-07-05,14.918000221252441,57.5099983215332,2990.409912109375,117.0999984741211,2.0480000972747803,97.25,255.802
2019-07-08,14.972000122070312,57.65999984741211,2975.949951171875,119.16999816894531,2.0339999198913574,97.37999725341797,255.802
2019-07-09,15.067999839782715,57.83000183105469,2979.6298828125,121.3499984741211,2.053999900817871,97.48999786376953,255.802
2019-07-10,15.147000312805176,60.43000030517578,2993.070068359375,120.83999633789062,2.061000108718872,97.0999984741211,255.802
2019-07-11,15.067000389099121,60.20000076293945,2999.909912109375,120.31999969482422,2.119999885559082,97.05000305175781,255.802
2019-07-12,15.16100025177002,60.209999084472656,3013.77001953125,120.25,2.1059999465942383,96.80999755859375,255.802
2019-07-15,15.289999961853027,59.58000183105469,3014.300048828125,121.18000030517578,2.0920000076293945,96.93000030517578,255.802
2019-07-16,15.600000381469727,57.619998931884766,3004.0400390625,121.19000244140625,2.121999979019165,97.4000015258789,255.802
2019-07-17,15.892999649047852,56.779998779296875,2984.419921875,121.13999938964844,2.061000108718872,97.22000122070312,255.802
2019-07-18,16.1200008392334,55.29999923706055,2995.110107421875,120.87000274658203,2.0380001068115234,96.79000091552734,255.802
2019-07-19,16.117000579833984,55.630001068115234,2976.610107421875,120.98999786376953,2.0480000972747803,97.1500015258789,255.802
2019-07-22,16.34000015258789,56.220001220703125,2985.030029296875,120.01000213623047,2.0429999828338623,97.26000213623047,255.802
2019-07-23,16.405000686645508,56.77000045776367,3005.469970703125,120.41999816894531,2.0739998817443848,97.70999908447266,255.802
2019-07-24,16.554000854492188,55.880001068115234,3019.56005859375,120.25,2.049999952316284,97.7300033569336,255.802
2019-07-25,16.339000701904297,56.02000045776367,3003.669921875,120.08999633789062,2.0739998817443848,97.81999969482422,255.802
2019-07-26,16.325000762939453,56.20000076293945,3025.860107421875,120.11000061035156,2.0810000896453857,98.01000213623047,255.802
2019-07-29,16.368000030517578,56.869998931884766,3020.969970703125,120.0199966430664,2.055000066757202,98.04000091552734,255.802
2019-07-30,16.4950008392334,58.04999923706055,3013.179931640625,120.08999633789062,2.061000108718872,98.05000305175781,255.802
2019-07-31,16.34600067138672,58.58000183105469,2980.3798828125,120.0199966430664,2.0209999084472656,98.5199966430664,255.802
2019-08-01,16.121000289916992,53.95000076293945,2953.56005859375,112.0199966430664,1.8940000534057617,98.38999938964844,256.036
2019-08-02,16.222000122070312,55.65999984741211,2932.050048828125,106.51000213623047,1.8550000190734863,98.0999984741211,256.036
2019-08-05,16.344999313354492,54.689998626708984,2844.739990234375,100.33999633789062,1.7350000143051147,97.5,256.036
2019-08-06,16.405000686645508,53.630001068115234,2881.77001953125,99.51000213623047,1.7389999628067017,97.62999725341797,256.036
2019-08-07,17.1560001373291,51.09000015258789,2883.97998046875,96.55999755859375,1.684000015258789,97.54000091552734,256.036
2019-08-08,16.900999069213867,52.540000915527344,2938.090087890625,97.37000274658203,1.715999960899353,97.62000274658203,256.036
2019-08-09,16.89699935913086,54.5,2918.64990234375,93.61000061035156,1.7339999675750732,97.48999786376953,256.036
2019-08-12,17.038999557495117,54.93000030517578,2882.699951171875,95.01000213623047,1.6390000581741333,97.37999725341797,256.036
2019-08-13,16.95599937438965,57.099998474121094,2926.320068359375,95.11000061035156,1.6799999475479126,97.80999755859375,256.036
2019-08-14,17.253000259399414,55.22999954223633,2840.60009765625,95.70999908447266,1.5809999704360962,97.98999786376953,256.036
2019-08-15,17.187999725341797,54.470001220703125,2847.60009765625,93.76000213623047,1.5290000438690186,98.13999938964844,256.036
2019-08-16,17.09600067138672,54.869998931884766,2888.679931640625,93.61000061035156,1.5390000343322754,98.13999938964844,256.036
2019-08-19,16.913999557495117,56.209999084472656,2923.64990234375,94.36000061035156,1.5980000495910645,98.3499984741211,256.036
2019-08-20,17.121999740600586,56.34000015258789,2900.510009765625,94.0199966430664,1.5609999895095825,98.19000244140625,256.036
2019-08-21,17.125,55.68000030517578,2924.429931640625,92.01000213623047,1.5770000219345093,98.30000305175781,256.036
2019-08-22,17.013999938964844,55.349998474121094,2922.949951171875,92.7300033569336,1.6100000143051147,98.16999816894531,256.036
2019-08-23,17.395000457763672,54.16999816894531,2847.110107421875,92.87999725341797,1.527999997138977,97.63999938964844,256.036
2019-08-26,17.624000549316406,53.63999938964844,2878.3798828125,92.44999694824219,1.5449999570846558,98.08000183105469,256.036
2019-08-27,18.138999938964844,54.93000030517578,2869.159912109375,92.05999755859375,1.4900000095367432,98.0,256.036
2019-08-28,18.304000854492188,55.779998779296875,2887.93994140625,91.62999725341797,1.465999960899353,98.20999908447266,256.036
2019-08-29,18.16699981689453,56.709999084472656,2924.580078125,91.16000366210938,1.5160000324249268,98.51000213623047,256.036
2019-08-30,18.184999465942383,55.099998474121094,2926.4599609375,90.91000366210938,1.50600004196167,98.91999816894531,256.036
2019-09-01,18.184999465942383,55.099998474121094,2926.4599609375,90.91000366210938,1.50600004196167,98.91999816894531,256.43
2019-09-03,19.07900047302246,53.939998626708984,2906.27001953125,89.55000305175781,1.465999960899353,98.94999694824219,256.43
2019-09-04,19.391000747680664,56.2599983215332,2937.780029296875,91.56999969482422,1.4589999914169312,98.44999694824219,256.43
2019-09-05,18.6560001373291,56.29999923706055,2976.0,90.72000122070312,1.565000057220459,98.41000366210938,256.43
2019-09-06,17.968000411987305,56.52000045776367,2978.7099609375,89.44000244140625,1.5499999523162842,98.38999938964844,256.43
2019-09-09,18.018999099731445,57.849998474121094,2978.429931640625,91.2300033569336,1.621999979019165,98.27999877929688,256.43
2019-09-10,18.041000366210938,57.400001525878906,2979.389892578125,91.37000274658203,1.7020000219345093,98.33000183105469,256.43
2019-09-11,18.0310001373291,55.75,3000.929931640625,92.33999633789062,1.7330000400543213,98.6500015258789,256.43
2019-09-12,18.041000366210938,55.09000015258789,3009.570068359375,94.13999938964844,1.7910000085830688,98.30999755859375,256.43
2019-09-13,17.43600082397461,54.849998474121094,3007.389892578125,94.7699966430664,1.902999997138977,98.26000213623047,256.43
2019-09-16,17.900999069213867,62.900001525878906,2997.9599609375,94.37000274658203,1.840999960899353,98.6500015258789,256.43
2019-09-17,18.016000747680664,59.34000015258789,3005.699951171875,94.02999877929688,1.812000036239624,98.26000213623047,256.43
2019-09-18,17.795000076293945,58.11000061035156,3006.72998046875,93.97000122070312,1.7860000133514404,98.5999984741211,256.43
2019-09-19,17.773000717163086,58.130001068115234,3006.7900390625,93.45999908447266,1.7740000486373901,98.2699966430664,256.43
2019-09-20,17.738000869750977,58.09000015258789,2992.070068359375,93.37999725341797,1.7549999952316284,98.51000213623047,256.43
2019-09-23,18.600000381469727,58.63999938964844,2991.780029296875,93.48999786376953,1.7079999446868896,98.5999984741211,256.43
2019-09-24,18.517000198364258,57.290000915527344,2966.60009765625,93.20999908447266,1.6349999904632568,98.33999633789062,256.43
2019-09-25,17.961999893188477,56.4900016784668,2984.8701171875,92.97000122070312,1.7319999933242798,99.04000091552734,256.43
2019-09-26,17.801000595092773,56.40999984741211,2977.6201171875,92.94999694824219,1.684999942779541,99.20999908447266,256.43
2019-09-27,17.552000045776367,55.90999984741211,2961.7900390625,92.88999938964844,1.6749999523162842,99.11000061035156,256.43
2019-09-30,16.898000717163086,54.06999969482422,2976.739990234375,92.91000366210938,1.6749999523162842,99.37999725341797,256.43
2019-10-01,17.20199966430664,53.619998931884766,2940.25,92.16000366210938,1.6440000534057617,99.12999725341797,257.155
2019-10-02,17.591999053955078,52.63999938964844,2887.610107421875,92.26000213623047,1.5959999561309814,99.04000091552734,257.155
2019-10-03,17.584999084472656,52.45000076293945,2910.6298828125,92.26000213623047,1.5360000133514404,98.86000061035156,257.155
2019-10-04,17.540000915527344,52.810001373291016,2952.010009765625,92.18000030517578,1.5149999856948853,98.80999755859375,257.155
2019-10-07,17.457000732421875,52.75,2938.7900390625,92.55000305175781,1.5529999732971191,98.98999786376953,257.155
2019-10-08,17.617000579833984,52.630001068115234,2893.06005859375,93.52999877929688,1.5369999408721924,99.13999938964844,257.155
2019-10-09,17.72800064086914,52.59000015258789,2919.39990234375,91.58999633789062,1.5889999866485596,99.12000274658203,257.155
2019-10-10,17.520000457763672,53.54999923706055,2938.1298828125,93.01000213623047,1.6579999923706055,98.70999908447266,257.155
2019-10-11,17.461999893188477,54.70000076293945,2970.27001953125,92.86000061035156,1.7519999742507935,98.30000305175781,257.155
2019-10-14,17.634000778198242,53.59000015258789,2966.14990234375,92.2300033569336,1.7330000400543213,98.44999694824219,257.155
2019-10-15,17.308000564575195,52.810001373291016,2995.679931640625,92.62000274658203,1.7710000276565552,98.29000091552734,257.155
2019-10-16,17.35099983215332,53.36000061035156,2989.68994140625,91.4000015258789,1.7480000257492065,98.01000213623047,257.155
2019-10-17,17.535999298095703,53.93000030517578,2997.949951171875,90.01000213623047,1.7569999694824219,97.61000061035156,257.155
2019-10-18,17.50200080871582,53.779998779296875,2986.199951171875,90.76000213623047,1.746999979019165,97.27999877929688,257.155
2019-10-21,17.525999069213867,53.310001373291016,3006.719970703125,90.58000183105469,1.7920000553131104,97.33000183105469,257.155
2019-10-22,17.437000274658203,54.15999984741211,2995.989990234375,90.52999877929688,1.7680000066757202,97.52999877929688,257.155
2019-10-23,17.517000198364258,55.970001220703125,3004.52001953125,90.44999694824219,1.7589999437332153,97.47000122070312,257.155
2019-10-24,17.73900032043457,56.22999954223633,3010.2900390625,90.11000061035156,1.7660000324249268,97.62999725341797,257.155
2019-10-25,17.861000061035156,56.65999984741211,3022.550048828125,90.22000122070312,1.8009999990463257,97.83000183105469,257.155
2019-10-28,17.81599998474121,55.810001373291016,3039.419921875,90.2300033569336,1.8530000448226929,97.76000213623047,257.155
2019-10-29,17.770999908447266,55.540000915527344,3036.889892578125,90.02999877929688,1.8350000381469727,97.69000244140625,257.155
2019-10-30,17.815000534057617,55.060001373291016,3046.77001953125,89.80000305175781,1.7979999780654907,97.6500015258789,257.155
2019-10-31,18.013999938964844,54.18000030517578,3037.56005859375,89.55000305175781,1.690999984741211,97.3499984741211,257.155
2019-11-01,18.003999710083008,56.20000076293945,3066.909912109375,83.55000305175781,1.7280000448226929,97.23999786376953,257.879
2019-11-04,18.013999938964844,56.540000915527344,3078.27001953125,82.8499984741211,1.7860000133514404,97.51000213623047,257.879
2019-11-05,17.516000747680664,57.22999954223633,3074.6201171875,82.8499984741211,1.8660000562667847,97.9800033569336,257.879
2019-11-06,17.558000564575195,56.349998474121094,3076.780029296875,82.9800033569336,1.8140000104904175,97.94999694824219,257.879
2019-11-07,16.969999313354492,57.150001525878906,3085.179931640625,82.55000305175781,1.9259999990463257,98.13999938964844,257.879
2019-11-08,16.783000946044922,57.2400016784668,3093.080078125,80.36000061035156,1.9329999685287476,98.3499984741211,257.879
2019-11-11,16.761999130249023,56.86000061035156,3087.010009765625,80.30000305175781,1.9429999589920044,98.19999694824219,257.879
2019-11-12,16.677000045776367,56.79999923706055,3091.840087890625,81.36000061035156,1.909000039100647,98.30999755859375,257.879
2019-11-13,16.898000717163086,57.119998931884766,3094.0400390625,81.26000213623047,1.8700000047683716,98.37000274658203,257.879
2019-11-14,17.01300048828125,56.77000045776367,3096.6298828125,82.5199966430664,1.815000057220459,98.16000366210938,257.879
2019-11-15,16.933000564575195,57.720001220703125,3120.4599609375,82.80000305175781,1.8339999914169312,98.0,257.879
2019-11-18,16.985000610351562,57.04999923706055,3122.030029296875,82.93000030517578,1.8079999685287476,97.79000091552734,257.879
2019-11-19,17.10300064086914,55.209999084472656,3120.179931640625,83.19000244140625,1.7860000133514404,97.86000061035156,257.879
2019-11-20,17.100000381469727,57.11000061035156,3108.4599609375,83.3499984741211,1.7380000352859497,97.93000030517578,257.879
2019-11-21,17.049999237060547,58.58000183105469,3103.5400390625,83.55000305175781,1.7719999551773071,97.98999786376953,257.879
2019-11-22,16.985000610351562,57.77000045776367,3110.2900390625,83.79000091552734,1.7740000486373901,98.2699966430664,257.879
2019-11-25,16.871000289916992,58.0099983215332,3133.639892578125,84.29000091552734,1.7640000581741333,98.31999969482422,257.879
2019-11-26,17.030000686645508,58.40999984741211,3140.52001953125,84.3499984741211,1.7400000095367432,98.25,257.879
2019-11-27,16.91200065612793,58.11000061035156,3153.6298828125,84.41999816894531,1.7669999599456787,98.41000366210938,257.879
2019-11-29,16.9689998626709,55.16999816894531,3140.97998046875,84.68000030517578,1.7760000228881836,98.2699966430664,257.879
2019-12-01,16.9689998626709,55.16999816894531,3140.97998046875,84.68000030517578,1.7760000228881836,98.2699966430664,258.63
2019-12-02,16.836000442504883,55.959999084472656,3113.8701171875,88.11000061035156,1.8359999656677246,97.86000061035156,258.63
2019-12-03,17.125,56.099998474121094,3093.199951171875,87.6500015258789,1.7089999914169312,97.73999786376953,258.63
2019-12-04,16.797000885009766,58.43000030517578,3112.760009765625,88.2699966430664,1.781000018119812,97.6500015258789,258.63
2019-12-05,16.941999435424805,58.43000030517578,3117.429931640625,88.33999633789062,1.7970000505447388,97.41000366210938,258.63
2019-12-06,16.481000900268555,59.20000076293945,3145.909912109375,88.55999755859375,1.8420000076293945,97.69999694824219,258.63
2019-12-09,16.531999588012695,59.02000045776367,3135.9599609375,92.04000091552734,1.8289999961853027,97.63999938964844,258.63
2019-12-10,16.59600067138672,59.2400016784668,3132.52001953125,91.36000061035156,1.8329999446868896,97.41000366210938,258.63
2019-12-11,16.743999481201172,58.7599983215332,3141.6298828125,92.05000305175781,1.7899999618530273,97.16000366210938,258.63
2019-12-12,16.844999313354492,59.18000030517578,3168.570068359375,92.04000091552734,1.8969999551773071,97.4000015258789,258.63
